ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
1;DE;01796;Pirna;Dresdner Str. 8b;1548284;6606407;DIY;OBI;OBI Markt Pirna;03501 51260;;pirna@obi.de;
3;DE;01844;Neustadt;Wilhelm-Kaulisch-Straße 24;1581044;6619031;DIY;Hagebau Baumarkt;Häntzschel GmbH;03596 / 5072-0;03596 / 5072-24;info@baumarktneustadt.de;www.baumarktneustadt.de
4;DE;01844;Neustadt i. Sachsen;Wilhelm-Kaulisch-Straße 24;1581044;6619031;DIY;WerkersWelt;Häntzschel GmbH;;;;
6;DE;03222;Lübbenau;Am Kaufland 1;1549925;6768325;DIY;toom BauMarkt;Lübbenau;03542/894 21-11;03542/894 21-10;;
7;DE;04610;Meuselwitz;Zeitzer Straße;1363851;6621845;DIY;toom BauMarkt;Meuselwitz;03448/752 31-0;03448/752 31-10;;
8;DE;06188;Landsberg / Gütz;Zörbiger Str. 8;1351880;6709585;DIY;Hagebau Baumarkt;Melle Dachbaustoffe GmbH Niederlassung Landsberg;034602/302-0;034602/21329;landsberg@melle.de;www.melle.de
9;DE;06571;Wiehe;Donndorfer Straße 1a;1268103;6661503;DIY;Eurobaustoff;Raiffeisen Warengenossenschaft Heldrungen eG;;;;
11;DE;06618;Naumburg;Rosa-Luxemburg-Str. 24;1314397;6640637;DIY;Das Futterhaus;Das Futterhaus;03445 2372809;;fh1196@futterhaus.de;
12;DE;06712;Zeitz;Hainichener Dorfstraße 1;1352422;6620451;DIY;toom BauMarkt;Zeitz;03441/616 96-0;03441/616 96-10;;
13;DE;06917;Jessen;Arnsdorfer Str. 55;1440439;6756412;DIY;Hagebau Baumarkt;Wittig GmbH;03537 / 26050;03537 / 202080;info@wittig-jessen.de;www.wittig-jessen.de
14;DE;07426;Königsee;Industrie- u. Gewerbepark 1;1236571;6554820;DIY;i & M Bauzentrum;Bauzentren Mobau Bauer;;;;
15;DE;07546;Gera;Naulitzer Straße 47;1347922;6592343;DIY;Hagebau Baumarkt;Raiffeisen-Warenzentrale Kurhessen-Thüringen GmbH Ndl. Gera;0365 / 4355-52;0365 / 43555-55;baustoffe-gera@raiffeisen-kassel.de;www.raiffeisen-kassel.de
16;DE;07749;Jena-Löbstedt;Löbstedter Str. 54;1289643;6603219;DIY;OBI;OBI Markt Jena-Löbstedt;03641 45750;;jena@obi.de;
17;DE;08228;Rodewisch;Am Graben 2;1379671;6531693;DIY;Eurobaustoff;BSZ Rodewisch;;;;
18;DE;08248;Klingenthal;Markneukirchner Straße 94;1384609;6500805;DIY;Eurobaustoff;Raiffeisen Klingenthal;;;;
19;DE;08340;Schwarzenberg;Roter Mühlenweg 34;1420412;6534705;DIY;OBI;OBI Markt Schwarzenberg;03774 13090;;schwarzenberg@obi.de;
20;DE;09116;Chemnitz;Weideweg 3;1429786;6584244;DIY;raab karcher;Raab Karcher Chemnitz;;;;
21;DE;09247;Chemnitz-Röhrsdorf;Querstraße 16 (im Chemnitzpark);1429114;6590131;DIY;Hagebau Baumarkt;ProBau Chemnitz GmbH Baustoff-Fachhandel;03722 / 531-0;03722 / 531-109;info@che.probau.de;www.probau.de
22;DE;09322;Penig;Kreisel 32;1413884;6599719;DIY;Eurobaustoff;RHG Bau- u. Garten Penig;;;;
23;DE;09427;Ehrenfriedersdorf;Gewerbegebiet an der B95;1441232;6549741;DIY;toom BauMarkt;Ehrenfriedersdorf;037341/489 01-0;037341/489 01-10;;
25;DE;12107;Berlin;Mariendorfer Damm 162;1488698;6871857;DIY;Hagebau Baumarkt;Neubauer Holzfachmarkt GmbH;030 / 70778-0;030 / 70778-100;info@holz-neubauer.de;www.holz-neubauer.de
26;DE;12277;Berlin-Marienfelde;Nahmitzer Damm 26;1487041;6866719;DIY;Bauhaus;BAUHAUS Berlin-Marienfelde;+49 30 72005 0;+49 30 72005 13;Info.NL604@bauhaus-ag.de;
27;DE;12526;Berlin;Paradiesstraße 208;1507377;6865713;DIY;Eurobaustoff;Münzinger + Frieser Holding GmbH;;;;
28;DE;12621;Berlin;Chemnitzer Straße 2-6;1510184;6884228;DIY;Fressnapf;Fressnapf Berlin Kaulsdorf;+49 (0) 30 - 56555334;+49 (0) 30 - 56555335;;
29;DE;13597;Berlin-Spandau;An den Freiheitswiesen 6;1468809;6888706;DIY;Bauhaus;BAUHAUS Berlin-Spandau;+49 30 5300599 0;+49 30 5300599 13;Info.NL623@bauhaus-ag.de;
30;DE;14471;Potsdam;Zeppelinstraße 57;1448948;6863291;DIY;Fressnapf;Fressnapf Potsdam;+49 (0) 331 - 9513967;+49 (0) 331 - 9513479;;
31;DE;14480;Potsdam;Großbeerenstraße 225-227;1459468;6861881;DIY;Fressnapf;Fressnapf Potsdam;+49 (0) 331 - 6008240;+49 (0) 331 - 6008241;;
32;DE;14552;Michendorf;Gewerbegebiet Michendorf, Potsdamer Straße 1 A;1449082;6849825;DIY;Hagebau Baumarkt;Beez + Jeske GmbH Ndl. Neuseddin;033205/ 529-0;033205/529-20;michael.kaiser@beez-jeske.de;www.Beez-Jeske.de
33;DE;14712;Rathenow;Gr. Milower Str. 77/78;1371793;6902130;DIY;Hagebau Baumarkt;Gebr. Fürstenberg GmbH Fliesenstudio;03385 / 503683;03385 / 514961;info@fuerstenberg-baustoffe.com;www.fuerstenberg-baustoffe.com
34;DE;15299;Müllrose;Alte Poststr. 19;1602246;6836363;DIY;EMV-Profi;Raiffeisen Handels- und Dienstleistungs-;+49 (33606) 234;;;
35;DE;15366;Hoppegarten;Meistergasse 5;1516521;6885770;DIY;Hagebau Baumarkt;Beez + Jeske GmbH Dach- u. Fassadenbaustoffe;03342 / 3687-0;03342 / 3687-99;dana.wendt@beez-jeske.de;www.Beez-Jeske.de
36;DE;15848;Beeskow;Kurzer Weg 4;1583593;6824943;DIY;EMV-Profi;RHD Oder-Spree;;;;
37;DE;15907;Lübben;Lieberoser Str. 59;1548369;6782026;DIY;Hagebau Baumarkt;BHG Handelszentren GmbH Ndl. Lübben;03546 / 27000;03546 / 270020;kontakt@bhg-hz.de;www.bhg-hz.de
38;DE;15936;Dahme;Bahnhofstraße;1493906;6768619;DIY;WerkersWelt;BHG Handelszentren GmbH;;;;
39;DE;16321;Bernau;Schwanebecker Chaussee 105 a;1509652;6912789;DIY;Hagebau Baumarkt;Holz-Zentrum Theile GmbH, Filiale Bernau;03338 / 70770;03338 / 7077-25;info@holz-zentrum-theile.de;www.holz-zentrum-theile.de
40;DE;17034;Neubrandenburg;Eschengrunder Str.3;1475980;7084294;DIY;OBI;OBI Markt Neubrandenburg;0395 43092550;;neubrandenburg@obi.de;
41;DE;17159;Dargun;Demminer Straße 18;1429957;7142925;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
42;DE;17213;Malchow;Lindenallee 5;1380932;7065259;DIY;EMV-Profi;GeDa Baumarkt & Baustoffhandel;+49 (39932) 14736;+49 (39932) 14737;;
43;DE;17291;Prenzlau;Seelübber Weg 3;1543175;7031850;DIY;toom BauMarkt;Prenzlau;03984/832 721-0;03984/832 721-10;;
44;DE;17367;Eggesin;Pasewalker Straße 1 - 2;1563746;7100307;DIY;Eurobaustoff;team baucenter GmbH & Co. KG;;;;
45;DE;18069;Rostock;Schmarler Damm 1;1343106;7185087;DIY;raab karcher;Raab Karcher Rostock;;;;
46;DE;18107;Rostock;Trelleborger Straße 7;1341031;7187700;DIY;toom BauMarkt;Rostock;0381/776 50-0;0381/776 50-10;;
47;DE;18273;Güstrow;Glasewitzer Chaussee 18;1359388;7124106;DIY;Hagebau Baumarkt;WeGo Systembaustoffe GmbH Niederlassung Güstrow;03843 / 2338-0;03843 / 2338-13;info.guestrow@wego-systembaustoffe.de;www.wego-systembaustoffe.de
48;DE;21029;Hamburg-Bergedorf;Curslacker Neuer Deich 16-20;1135178;7064923;DIY;Bauhaus;BAUHAUS Hamburg-Bergedorf;+49 40 725839 0;+49 40 725839 13;Info.NL620@bauhaus-ag.de;
49;DE;21029;Hamburg - Bergedorf;Curslacker Neuer Deich 44;1135037;7064427;DIY;Das Futterhaus;Das Futterhaus;040 72692612;;FH200@futterhaus.de;
50;DE;21149;Hamburg;Cuxhavener Straße 401-403;1094115;7062908;DIY;Fressnapf;Fressnapf Hamburg-Fischbek;+49 (0) 40 - 70382215;+49 (0) 40 - 70382216;;
51;DE;21335;Lüneburg-Rettmer;Lüneburger Str. 5;1153116;7014834;DIY;Kiebitzmarkt;Kiebitzmarkt Lüneburg-Rettmer;04131/47067;;KM-Rettmer@rudolfpeters.de;http://www.kiebitzmarkt-rudolfpeters.de
52;DE;21337;Lüneburg;Auf den Blöcken 1;1163228;7019317;DIY;Bauhaus;BAUHAUS Lüneburg;+49 4131 29888 0;+49 4131 2988813;NL.GL666@bauhaus-ag.de;
53;DE;21423;Winsen;Moorweg 35;1135767;7040628;DIY;Kiebitzmarkt;Kiebitzmarkt Winsen;04171/690510;;KM-Winsen@rudolfpeters.de;http://www.kiebitzmarkt-rudolfpeters.de
54;DE;21493;Schwarzenbek;Röntgenstraße 38;1168152;7069538;DIY;Hagebau Baumarkt;BAUKING Schwarzenbek;04151 / 8424-0;04151 / 8424-20;peter.warni@bauking.de;www.bauking.de
55;DE;21502;Geesthacht;Spandauer Straße 29;1150198;7055867;DIY;Das Futterhaus;Das Futterhaus;04152 842424;;fh731@futterhaus.de;
56;DE;22851;Norderstedt;Böttgerstr. 28;1115516;7102258;DIY;Das Futterhaus;Das Futterhaus;040 52950039;;FH140@futterhaus.de;
57;DE;22885;Barsbüttel;Am Bondenholz 9 G;1131960;7080174;DIY;Eurobaustoff;BEDO Innenausbausysteme und Baustoffe GmbH & Co.KG;;;;
58;DE;24582;Bordesholm;Bahnhofstr. 36 a;1116798;7195092;DIY;EMV-Profi;PROFI Fachmarkt;;;;
59;DE;24582;Bordesholm;Lüttparten 1;1117208;7196183;DIY;Hagebau Baumarkt;C. J. Wigger KG hagebaumarkt;;;;
60;DE;25469;Halstenbek;Gärtnerstr. 88;1095955;7092891;DIY;Eurobaustoff;Lüchau Bauzentrum;;;;
61;DE;25709;Marne;Königstr. 70;1001617;7154160;DIY;Hagebau Baumarkt;Thomassek Baustoffhandel GmbH & Co. KG;04851 / 95692-0;04851 / 95692-19;info@kohlsaat-baustoffe.de;www.kohlsaat-baustoffe.de
62;DE;25866;Mildstedt;Mildstedter Landstraße 3;1010999;7250996;DIY;Hagebau Baumarkt;C.G. Christiansen GmbH + Co. Holz- und Baustoffzentrum;04841 / 777-0;04841 / 777-413;Info.Mildstedt@CGChristiansen.de;www.CGChristiansen.de
64;DE;26345;Bockhorn;Uhlhornstr. 23;891952;7047575;DIY;Hagebau Baumarkt;BZN LOGEMANN BOCKHORN GmbH & Co. KG Baustoffhandel;04453 / 709-0;04453 / 709-79;info@logemann-bockhorn.de;www.logemann-bockhorn.de
65;DE;26639;Wiesmoor;Amaryllisweg 3-5;860316;7053191;DIY;EMV-Profi;BAUDi GmbH;+49 (4956) 9270946;+49 (4956) 9270947;;
66;DE;26639;Wiesmoor;Marktstraße 4;860179;7051868;DIY;Fressnapf;Fressnapf Wiesmoor;+49 (0) 4944 - 9135901;+49 (0) 4944 - 9135902;;
67;DE;26919;Brake;Weser Straße 74;941799;7037579;DIY;Hagebau Baumarkt;hagebaumarkt Brake GmbH & Co. KG;;;;
68;DE;26954;Nordenham;Oldenburger Str. 65;940442;7065635;DIY;Eurobaustoff;Karl Lonecke;;;;
69;DE;27321;Thedinghausen;Syker Str. 12;1002950;6968017;DIY;BauSpezi;Farbenhaus Gebr. Eggers GmbH;04204/7748;;info@maler-eggers.de;www.maler-eggers.de
70;DE;27356;Rotenburg;Bremer Str. 17;1043855;6996638;DIY;Hagebau Baumarkt;Behrens Holz und Bauelemente GmbH;04261 / 7070;04261 / 3231;Info@Holz-Behrens.de;www.holz-behrens.de
71;DE;27367;Sottrum-Hassendorf;Jenckelweg 27;1029072;6994175;DIY;Eurobaustoff;Otto Röhrs GmbH, NL Hassendorf;;;;
72;DE;27404;Zeven;Nord-West-Ring 2-6;1031097;7032039;DIY;Eurobaustoff;bauXpert Gebhard GmbH & Co. KG;;;;
